iter	Passed	Remaining
153	264	1452
154	265	1447
155	266	1441
156	267	1435
157	268	1430
158	269	1424
159	270	1418
160	271	1413
161	272	1408
162	273	1403
163	274	1398
164	275	1393
165	276	1388
166	277	1383
167	278	1378
168	279	1373
169	280	1368
170	281	1364
171	282	1359
172	283	1355
173	284	1351
174	285	1347
175	286	1343
176	287	1338
177	288	1334
178	290	1330
179	291	1326
180	291	1319
181	292	1315
182	293	1311
183	294	1307
184	295	1303
185	296	1299
186	298	1295
187	298	1291
188	299	1286
189	301	1284
190	302	1280
191	303	1277
192	304	1274
193	305	1270
194	306	1267
195	307	1263
196	309	1259
197	310	1256
198	311	1252
199	312	1248
200	313	1245
201	314	1242
202	315	1238
203	316	1235
204	317	1231
205	318	1228
206	319	1225
207	321	1223
208	322	1219
209	323	1216
210	324	1213
211	325	1210
212	326	1207
213	327	1203
214	328	1200
215	329	1197
216	330	1194
217	331	1190
218	332	1187
219	333	1183
220	334	1180
221	336	1177
222	337	1174
223	338	1172
224	339	1169
225	340	1165
226	341	1163
227	342	1160
228	343	1157
229	344	1154
230	346	1152
231	347	1149
232	348	1147
233	349	1144
234	350	1141
235	351	1138
236	352	1136
237	354	1133
238	355	1130
239	356	1127
240	357	1124
241	358	1121
242	359	1118
243	360	1115
244	361	1113
245	362	1111
246	363	1108
247	364	1106
248	365	1103
249	367	1101
250	368	1099
251	369	1096
252	370	1093
253	371	1091
254	372	1088
255	373	1086
256	374	1083
257	375	1081
258	377	1078
259	377	1075
260	378	1072
261	379	1068
262	380	1065
263	381	1062
264	381	1059
265	382	1055
266	383	1053
267	384	1049
268	385	1046
269	385	1043
270	386	1040
271	387	1037
272	388	1034
273	389	1031
274	390	1028
275	390	1025
276	391	1022
277	392	1019
278	393	1016
279	394	1013
280	395	1010
281	396	1008
282	396	1005
283	397	1002
284	398	999
285	399	996
286	400	993
287	400	991
288	401	988
289	402	985
290	403	982
291	404	979
292	404	977
293	405	974
294	406	971
295	407	968
296	408	966
297	408	963
298	409	960
299	410	957
300	411	955
301	412	952
302	412	949
303	413	947
304	414	944
305	415	941
306	416	939
307	416	936
308	417	934
309	418	931
310	419	929
311	420	927
312	421	924
313	421	921
314	422	919
315	423	916
316	424	914
317	425	911
318	425	909
319	426	906
320	427	904
321	428	901
322	429	899
323	429	896
324	430	894
325	431	892
326	432	889
327	433	887
328	434	885
329	434	883
330	435	880
331	436	878
332	437	876
333	438	873
334	439	871
335	439	869
336	440	867
337	441	864
338	442	862
339	443	860
340	444	858
341	444	856
342	445	853
343	446	851
344	447	849
345	448	847
346	449	845
347	449	842
348	450	840
349	451	838
350	452	836
351	453	834
352	453	831
353	454	829
354	455	827
355	456	825
356	457	823
357	457	821
358	458	819
359	459	817
360	460	815
361	461	813
362	462	811
363	463	809
364	464	807
365	464	805
366	465	803
367	466	801
368	467	799
369	468	797
370	469	795
371	469	793
372	470	791
373	471	789
374	472	787
375	473	785
376	474	783
377	475	781
378	475	779
379	476	777
380	477	775
381	478	773
382	478	771
383	479	769
384	480	767
385	481	765
386	482	763
387	483	762
388	484	760
389	484	758
390	485	756
391	486	755
392	487	753
393	488	751
394	489	749
395	490	747
396	490	745
397	491	743
398	492	742
399	493	740
400	494	738
401	495	737
402	496	735
403	497	733
404	498	731
405	498	729
406	499	728
407	500	726
408	501	724
409	502	722
410	503	720
411	503	719
412	504	717
413	505	715
414	506	713
415	507	712
416	508	710
417	509	708
418	509	706
419	510	705
420	511	703
421	512	701
422	513	700
423	514	698
424	514	696
425	515	695
426	516	693
427	517	691
428	518	689
429	519	688
430	520	686
431	520	684
432	521	683
433	522	681
434	523	679
435	524	677
436	524	676
437	525	674
438	526	672
439	527	671
440	528	669
441	528	667
442	529	666
443	530	664
444	531	662
445	532	661
446	533	659
447	533	657
448	534	656
449	535	654
450	536	652
451	537	651
452	537	649
453	538	647
454	539	646
455	540	644
456	541	643
457	542	641
458	542	639
459	543	638
460	544	636
461	545	635
462	546	633
463	547	632
464	548	630
465	549	629
466	550	627
467	551	626
468	551	624
469	552	623
470	553	621
471	554	620
472	555	618
473	556	617
474	557	615
475	558	614
476	558	612
477	559	611
478	560	609
479	561	608
480	562	606
481	562	604
482	563	603
483	564	601
484	565	600
485	566	598
486	567	597
487	568	596
488	569	594
489	570	593
490	571	592
491	572	590
492	573	589
493	574	588
494	575	586
495	576	585
496	576	583
497	577	582
498	578	581
499	579	579
500	580	578
501	581	577
502	582	575
503	583	574
504	584	572
505	585	571
506	586	569
507	587	568
508	588	567
509	589	566
510	590	564
511	590	563
512	591	561
513	592	560
514	593	559
515	594	557
516	595	556
517	596	554
518	597	553
519	598	552
520	598	550
521	599	549
522	600	547
523	601	546
524	602	545
525	603	543
526	604	542
527	605	540
528	605	539
529	606	538
530	607	536
531	608	535
532	609	534
533	610	532
534	611	531
535	612	529
536	612	528
537	614	527
538	614	525
539	615	524
540	616	523
541	617	521
542	618	520
543	619	519
544	620	517
545	621	516
546	622	515
547	622	513
548	623	512
549	624	510
550	625	509
551	626	508
552	627	507
553	628	505
554	629	504
555	630	503
556	631	502
557	632	500
558	633	499
559	634	498
560	635	497
561	636	496
562	637	495
563	639	493
564	639	492
565	640	491
566	641	490
567	642	488
568	643	487
569	644	486
570	645	485
571	646	483
572	647	482
573	648	481
574	649	480
575	650	479
576	652	478
577	653	476
578	654	475
579	655	474
580	656	473
581	657	472
582	658	471
583	659	470
584	661	468
585	662	467
586	663	466
587	664	465
588	665	464
589	666	463
590	667	462
591	668	460
592	669	459
593	670	458
594	671	457
595	673	456
596	674	455
597	676	454
598	677	453
599	678	452
600	680	451
601	681	450
602	682	449
603	683	448
604	684	447
605	685	445
606	686	444
607	687	443
608	689	442
609	690	441
610	691	440
611	692	438
612	693	437
613	694	436
614	695	435
615	696	434
616	697	433
617	698	431
618	699	430
619	701	429
620	702	428
621	703	427
622	704	426
623	705	424
624	706	423
625	707	422
626	708	421
627	709	420
628	710	419
629	711	418
630	712	416
631	714	415
632	715	414
633	716	413
634	717	412
635	718	410
636	719	409
637	720	408
638	721	407
639	722	406
640	723	405
641	724	403
642	725	402
643	726	401
644	728	400
645	729	399
646	730	398
647	731	397
648	732	396
649	733	395
650	734	393
651	735	392
652	736	391
653	737	390
654	738	389
655	739	388
656	741	386
657	742	385
658	743	384
659	744	383
660	745	382
661	747	381
662	748	380
663	748	379
664	749	377
665	750	376
666	752	375
667	753	374
668	755	373
669	756	372
670	757	371
671	758	370
672	759	369
673	760	368
674	761	366
675	762	365
676	764	364
677	765	363
678	766	362
679	767	361
680	768	359
681	769	358
682	770	357
683	772	356
684	772	355
685	773	354
686	774	352
687	775	351
688	776	350
689	777	349
690	778	348
691	779	347
692	780	345
693	781	344
694	782	343
695	783	342
696	784	341
697	785	339
698	786	338
699	787	337
700	788	336
701	789	335
702	790	334
703	791	332
704	792	331
705	793	330
706	793	328
707	794	327
708	796	326
709	797	325
710	797	324
711	798	323
712	799	321
713	800	320
714	801	319
715	802	318
716	803	317
717	804	315
718	805	314
719	806	313
720	807	312
721	808	311
722	809	309
723	810	308
724	810	307
725	811	306
726	812	305
727	813	304
728	814	302
729	815	301
730	816	300
731	817	299
732	818	298
733	819	296
734	820	295
735	821	294
736	822	293
737	822	292
738	823	290
739	824	289
740	825	288
741	826	287
742	827	286
743	828	285
744	829	283
745	830	282
746	831	281
747	832	280
748	833	279
749	834	278
750	835	276
751	835	275
752	836	274
753	837	273
754	838	272
755	839	271
756	840	269
757	841	268
758	842	267
759	842	266
760	843	265
761	844	263
762	845	262
763	846	261
764	847	260
765	848	259
766	849	258
767	850	256
768	851	255
769	852	254
770	853	253
771	854	252
772	855	251
773	856	249
774	856	248
775	857	247
776	858	246
777	859	245
778	860	244
779	861	242
780	862	241
781	863	240
782	864	239
783	865	238
784	866	237
785	867	236
786	868	234
787	869	233
788	870	232
789	871	231
790	872	230
791	873	229
792	873	228
793	874	226
794	875	225
795	877	224
796	877	223
797	878	222
798	879	221
799	880	220
800	881	218
801	882	217
802	883	216
803	884	215
804	885	214
805	886	213
806	887	212
807	887	210
808	889	209
809	890	208
810	891	207
811	892	206
812	893	205
813	894	204
814	894	203
815	895	202
816	896	200
817	897	199
818	898	198
819	899	197
820	899	196
821	900	195
822	902	194
823	903	193
824	904	191
825	905	190
826	905	189
827	906	188
828	907	187
829	908	186
830	910	185
831	910	183
832	911	182
833	912	181
834	913	180
835	914	179
836	915	178
837	916	177
838	917	176
839	918	175
840	919	173
841	921	172
842	922	171
843	923	170
844	924	169
845	925	168
846	926	167
847	927	166
848	928	165
849	929	164
850	930	162
851	931	161
852	932	160
853	933	159
854	934	158
855	935	157
856	936	156
857	937	155
858	938	154
859	939	152
860	940	151
861	942	150
862	943	149
863	944	148
864	945	147
865	946	146
866	947	145
867	949	144
868	950	143
869	951	142
870	952	141
871	953	139
872	954	138
873	955	137
874	956	136
875	957	135
876	958	134
877	959	133
878	960	132
879	962	131
880	963	130
881	963	128
882	965	127
883	966	126
884	967	125
885	968	124
886	969	123
887	970	122
888	971	121
889	972	120
890	974	119
891	975	118
892	976	116
893	977	115
894	978	114
895	979	113
896	980	112
897	981	111
898	982	110
899	983	109
900	985	108
901	986	107
902	987	106
903	988	104
904	989	103
905	990	102
906	991	101
907	992	100
908	993	99
909	994	98
910	995	97
911	996	96
912	998	95
913	999	94
914	1000	92
915	1001	91
916	1002	90
917	1003	89
918	1004	88
919	1005	87
920	1006	86
921	1007	85
922	1008	84
923	1009	83
924	1010	81
925	1012	80
926	1013	79
927	1014	78
928	1015	77
929	1016	76
930	1017	75
931	1018	74
932	1019	73
933	1020	72
934	1021	71
935	1023	69
936	1024	68
937	1025	67
938	1025	66
939	1026	65
940	1027	64
941	1029	63
942	1030	62
943	1031	61
944	1032	60
945	1033	58
946	1034	57
947	1036	56
948	1037	55
949	1037	54
950	1038	53
951	1039	52
952	1040	51
953	1042	50
954	1043	49
955	1044	48
956	1045	46
957	1046	45
958	1047	44
959	1048	43
960	1049	42
961	1050	41
962	1051	40
963	1051	39
964	1052	38
965	1053	37
966	1054	36
967	1056	34
968	1056	33
969	1057	32
970	1058	31
971	1059	30
972	1061	29
973	1062	28
974	1063	27
975	1063	26
976	1064	25
977	1066	23
978	1067	22
979	1068	21
980	1069	20
981	1070	19
982	1070	18
983	1071	17
984	1073	16
985	1073	15
986	1074	14
987	1075	13
988	1076	11
989	1077	10
990	1078	9
991	1079	8
992	1080	7
993	1081	6
994	1082	5
995	1083	4
996	1083	3
997	1085	2
998	1086	1
999	1087	0
